Challenge,Slope
WT challenge,107290.7
WT challenge,111247.7
WT challenge,111418.2
WT challenge,112069.3
WT challenge,110606.2
WT challenge,108911.2
WT challenge,109862.7
WT challenge,109175.7
T8A challenge,39366.3333335
T8A challenge,43323.3333335
T8A challenge,43493.8333335
T8A challenge,44144.9333335
T8A challenge,42681.8333335
T8A challenge,40986.8333335
T8A challenge,41938.3333335
T8A challenge,41251.3333335
N3A challenge,36117.6666665
N3A challenge,40074.6666665
N3A challenge,40245.1666665
N3A challenge,40896.2666665
N3A challenge,39433.1666665
N3A challenge,37738.1666665
N3A challenge,38689.6666665
N3A challenge,38002.6666665
