Challenge,Slope
WT challenge,12418.75
WT challenge,17228.75
WT challenge,17253.75
WT challenge,18755.25
WT challenge,15918.75
WT challenge,10068.75
WT challenge,16988.75
WT challenge,9668.75
T8A challenge,-4250.416666499999
T8A challenge,559.5833335
T8A challenge,584.5833335
T8A challenge,2086.0833334999998
T8A challenge,-750.4166665
T8A challenge,-6600.416666499999
T8A challenge,319.5833334999999
T8A challenge,-7000.416666499999
N3A challenge,-4651.666666499999
N3A challenge,158.33333349999992
N3A challenge,183.33333349999992
N3A challenge,1684.8333335
N3A challenge,-1151.6666665
N3A challenge,-7001.666666499999
N3A challenge,-81.66666650000006
N3A challenge,-7401.666666499999
